Year,Borough,UHF,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate
2014,Brooklyn,Borough Park,Male,All,White,9,11.9,2,89,4,5.3,0.2,89,5,9.2,0,9.2
2014,Brooklyn,Canarsie - Flatlands,All,All,All,62,37.3,17,76,34,20.4,0.8,78,22,9.2,3.6,5.6
2014,Brooklyn,Canarsie - Flatlands,Female,13 - 19,All,0,0,0,99999,1,11.4,0,75,0,0,0,0
2014,Brooklyn,Canarsie - Flatlands,Female,20 - 29,All,5,35.1,0,80,2,14,0.3,61,0,0,0,0
2014,Brooklyn,Canarsie - Flatlands,Female,30 - 39,All,9,62.6,3,67,7,48.7,0.7,71,0,0,0,0
2014,Brooklyn,Canarsie - Flatlands,Female,40 - 49,All,2,13,1,100,2,13,1.1,77,2,10.6,5.3,5.3
2014,Brooklyn,Canarsie - Flatlands,Female,50 - 59,All,4,23.5,4,100,4,23.5,1,83,2,8.5,0,8.5
2014,Brooklyn,Canarsie - Flatlands,Female,60+,All,1,4.2,0,100,2,8.4,0.4,84,4,31.3,7.8,23.4
2014,Brooklyn,Canarsie - Flatlands,Female,All,All,21,22.4,8,81,18,19.2,0.6,78,8,8,2.1,5.9
2014,Brooklyn,Canarsie - Flatlands,Female,All,Asian/Pacific Islander,1,27.9,0,100,0,0,0.1,60,0,0,0,0
2014,Brooklyn,Canarsie - Flatlands,Female,All,Black,19,31.9,8,79,17,28.6,0.8,79,8,9.7,2.6,7.2
2014,Brooklyn,Canarsie - Flatlands,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.8,71,0,0,0,0
2014,Brooklyn,Canarsie - Flatlands,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
2014,Brooklyn,Canarsie - Flatlands,Female,All,White,1,4.8,0,100,1,4.8,0.1,87,0,0,0,0
2014,Brooklyn,Canarsie - Flatlands,Male,13 - 19,All,2,23.2,0,0,0,0,0.1,45,0,0,0,0
2014,Brooklyn,Canarsie - Flatlands,Male,20 - 29,All,13,98.6,1,100,2,15.2,0.6,68,0,0,0,0
2014,Brooklyn,Canarsie - Flatlands,Male,30 - 39,All,11,96.1,1,73,1,8.7,0.9,73,1,9.8,0,9.8
2014,Brooklyn,Canarsie - Flatlands,Male,40 - 49,All,5,45.7,2,80,5,45.7,1.1,74,1,5.3,5.3,0
2014,Brooklyn,Canarsie - Flatlands,Male,50 - 59,All,6,47.8,2,50,4,31.9,1.7,81,7,21.6,14.4,7.2
2014,Brooklyn,Canarsie - Flatlands,Male,60+,All,4,25,3,50,4,25,0.8,86,5,31.6,12.7,19
2014,Brooklyn,Canarsie - Flatlands,Male,All,All,41,56.4,9,73,16,22,0.9,78,14,10.4,4.8,5.7
2014,Brooklyn,Canarsie - Flatlands,Male,All,Asian/Pacific Islander,1,31.3,0,100,0,0,0.3,57,0,0,0,0
2014,Brooklyn,Canarsie - Flatlands,Male,All,Black,36,83.3,8,72,13,30.1,1.2,77,12,12.4,4.8,7.5
2014,Brooklyn,Canarsie - Flatlands,Male,All,Latino/Hispanic,2,32.4,1,50,3,48.6,1.2,77,2,9.6,9.6,0
2014,Brooklyn,Canarsie - Flatlands,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
2014,Brooklyn,Canarsie - Flatlands,Male,All,White,2,10.5,0,100,0,0,0.2,91,0,0,0,0
2014,Brooklyn,Coney Island - Sheepshead Bay,All,All,All,40,15.4,9,70,24,9.3,0.3,83,20,11.6,5.5,6.1
2014,Brooklyn,Coney Island - Sheepshead Bay,Female,13 - 19,All,1,9,0,0,0,0,0.1,67,0,0,0,0
2014,Brooklyn,Coney Island - Sheepshead Bay,Female,20 - 29,All,2,9.8,0,100,1,4.9,0.1,65,1,33.3,33.3,0
2014,Brooklyn,Coney Island - Sheepshead Bay,Female,30 - 39,All,1,4.8,0,100,1,4.8,0.2,76,1,17.5,17.5,0
2014,Brooklyn,Coney Island - Sheepshead Bay,Female,40 - 49,All,4,19.8,1,25,4,19.8,0.4,76,2,18.2,0,18.2
2014,Brooklyn,Coney Island - Sheepshead Bay,Female,50 - 59,All,3,13.6,1,100,2,9.1,0.5,90,4,28.6,14.3,14.3
2014,Brooklyn,Coney Island - Sheepshead Bay,Female,60+,All,1,2.3,1,100,0,0,0.1,90,2,29,0,29
2014,Brooklyn,Coney Island - Sheepshead Bay,Female,All,All,12,8.7,3,67,8,5.8,0.2,82,10,19.5,10.1,9.5
2014,Brooklyn,Coney Island - Sheepshead Bay,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,0,0
2014,Brooklyn,Coney Island - Sheepshead Bay,Female,All,Black,6,62.4,0,67,3,31.2,1.7,80,5,23.1,19.6,3.5
2014,Brooklyn,Coney Island - Sheepshead Bay,Female,All,Latino/Hispanic,2,14.2,0,50,3,21.3,0.7,86,3,11.1,2.9,8.3
2014,Brooklyn,Coney Island - Sheepshead Bay,Female,All,Other/Unknown,0,0,0,99999,0,0,0.3,75,0,0,0,0
2014,Brooklyn,Coney Island - Sheepshead Bay,Female,All,White,4,4.5,3,75,2,2.2,0.1,81,2,19.1,0,19.1
2014,Brooklyn,Coney Island - Sheepshead Bay,Male,13 - 19,All,0,0,0,99999,0,0,0,25,0,0,0,0
2014,Brooklyn,Coney Island - Sheepshead Bay,Male,20 - 29,All,11,54.5,0,45,2,9.9,0.3,67,1,0,0,0
2014,Brooklyn,Coney Island - Sheepshead Bay,Male,30 - 39,All,8,41.3,1,88,4,20.6,0.5,82,0,0,0,0
2014,Brooklyn,Coney Island - Sheepshead Bay,Male,40 - 49,All,6,32.4,2,100,5,27,0.6,80,4,24.2,12.1,12.1
2014,Brooklyn,Coney Island - Sheepshead Bay,Male,50 - 59,All,2,10.3,2,50,4,20.6,0.7,87,3,14,4.7,9.3
2014,Brooklyn,Coney Island - Sheepshead Bay,Male,60+,All,1,3.1,1,100,1,3.1,0.3,94,2,14.9,7.5,7.5
2014,Brooklyn,Coney Island - Sheepshead Bay,Male,All,All,28,23,6,71,16,13.2,0.4,83,10,7.9,3.7,4.2
2014,Brooklyn,Coney Island - Sheepshead Bay,Male,All,Asian/Pacific Islander,3,13.6,1,67,1,4.5,0.1,100,0,0,0,0
2014,Brooklyn,Coney Island - Sheepshead Bay,Male,All,Black,8,127,2,75,7,111.1,3,79,2,5.2,3.3,1.9
2014,Brooklyn,Coney Island - Sheepshead Bay,Male,All,Latino/Hispanic,5,37.3,1,60,4,29.8,1,84,5,10.4,6.3,4
2014,Brooklyn,Coney Island - Sheepshead Bay,Male,All,Other/Unknown,1,69.9,0,100,0,0,0.3,60,0,0,0,0
2014,Brooklyn,Coney Island - Sheepshead Bay,Male,All,White,11,14,2,73,4,5.1,0.2,87,3,6.9,0,6.9
2014,Brooklyn,Downtown - Heights - Park Slope,All,All,All,65,32.3,15,75,34,16.9,0.9,85,38,8.5,4.1,4.3
2014,Brooklyn,Downtown - Heights - Park Slope,Female,13 - 19,All,0,0,0,99999,1,15.7,0.1,50,0,0,0,0
2014,Brooklyn,Downtown - Heights - Park Slope,Female,20 - 29,All,3,12.9,0,67,0,0,0.1,62,0,0,0,0
2014,Brooklyn,Downtown - Heights - Park Slope,Female,30 - 39,All,2,6.6,2,100,2,6.6,0.1,61,0,0,0,0
2014,Brooklyn,Downtown - Heights - Park Slope,Female,40 - 49,All,1,6.1,0,0,3,18.2,0.8,76,2,11.6,5.8,5.8
2014,Brooklyn,Downtown - Heights - Park Slope,Female,50 - 59,All,2,16.4,1,100,2,16.4,1.5,82,6,24.2,8.1,16.1
2014,Brooklyn,Downtown - Heights - Park Slope,Female,60+,All,1,5.2,0,0,0,0,0.5,81,2,15,0,15
2014,Brooklyn,Downtown - Heights - Park Slope,Female,All,All,9,8.4,3,67,8,7.4,0.4,77,10,7.3,1.9,5.5
2014,Brooklyn,Downtown - Heights - Park Slope,Female,All,Asian/Pacific Islander,0,0,0,99999,1,10.7,0.1,20,0,0,0,0
2014,Brooklyn,Downtown - Heights - Park Slope,Female,All,Black,5,27.1,3,100,6,32.5,1.6,77,9,10.2,3.1,7.1
2014,Brooklyn,Downtown - Heights - Park Slope,Female,All,Latino/Hispanic,4,21.9,0,25,1,5.5,0.7,78,1,4,0,4
2014,Brooklyn,Downtown - Heights - Park Slope,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,67,0,0,0,0
2014,Brooklyn,Downtown - Heights - Park Slope,Female,All,White,0,0,0,99999,0,0,0.1,90,0,0,0,0
2014,Brooklyn,Downtown - Heights - Park Slope,Male,13 - 19,All,3,49.8,0,67,0,0,0.1,100,0,0,0,0
2014,Brooklyn,Downtown - Heights - Park Slope,Male,20 - 29,All,25,131.7,4,80,6,31.6,0.6,72,2,6.4,6.4,0
2014,Brooklyn,Downtown - Heights - Park Slope,Male,30 - 39,All,8,28.9,2,75,5,18,0.7,87,1,3.6,0,3.6
2014,Brooklyn,Downtown - Heights - Park Slope,Male,40 - 49,All,9,56.2,1,67,7,43.7,2.1,88,6,8.8,5.3,3.5
2014,Brooklyn,Downtown - Heights - Park Slope,Male,50 - 59,All,7,65.2,3,71,5,46.6,3.9,87,9,12.6,3.1,9.4
2014,Brooklyn,Downtown - Heights - Park Slope,Male,60+,All,4,28.5,2,100,3,21.4,2,95,10,23.9,14.3,9.5
2014,Brooklyn,Downtown - Heights - Park Slope,Male,All,All,56,59.9,12,77,26,27.8,1.4,88,28,8.6,4.7,3.9
2014,Brooklyn,Downtown - Heights - Park Slope,Male,All,Asian/Pacific Islander,1,15.9,0,100,0,0,0.4,96,0,0,0,0
2014,Brooklyn,Downtown - Heights - Park Slope,Male,All,Black,24,182.3,5,79,10,75.9,3.5,80,16,15.4,9.5,5.9
2014,Brooklyn,Downtown - Heights - Park Slope,Male,All,Latino/Hispanic,11,68,2,73,5,30.9,1.9,87,8,7.8,2.5,5.3
2014,Brooklyn,Downtown - Heights - Park Slope,Male,All,Other/Unknown,0,0,0,99999,1,49.6,0.6,91,0,0,0,0
2014,Brooklyn,Downtown - Heights - Park Slope,Male,All,White,20,35.8,5,75,10,17.9,0.9,94,4,2.6,1.1,1.5
2014,Brooklyn,East Flatbush - Flatbush,All,All,All,121,47.9,28,75,56,22.2,1.5,80,56,7.5,2.8,4.7
2014,Brooklyn,East Flatbush - Flatbush,Female,13 - 19,All,3,24.3,0,100,0,0,0.1,64,0,0,0,0
2014,Brooklyn,East Flatbush - Flatbush,Female,20 - 29,All,11,43.8,1,82,2,8,0.4,66,1,7,7,0
2014,Brooklyn,East Flatbush - Flatbush,Female,30 - 39,All,8,33.9,1,88,2,8.5,0.8,80,2,7.1,7.1,0
2014,Brooklyn,East Flatbush - Flatbush,Female,40 - 49,All,6,28.4,0,50,2,9.5,1.6,78,3,5.9,0,5.9
2014,Brooklyn,East Flatbush - Flatbush,Female,50 - 59,All,8,32.6,5,75,7,28.5,1.8,85,7,11.9,3.4,8.5
2014,Brooklyn,East Flatbush - Flatbush,Female,60+,All,7,20.3,4,71,4,11.6,0.8,90,6,14.6,5.8,8.7
2014,Brooklyn,East Flatbush - Flatbush,Female,All,All,43,30.4,11,77,17,12,1,82,19,7.1,3.7,3.4
2014,Brooklyn,East Flatbush - Flatbush,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.2,100,0,0,0,0
2014,Brooklyn,East Flatbush - Flatbush,Female,All,Black,39,36.7,11,77,15,14.1,1.1,82,17,7.6,3.6,4.1
2014,Brooklyn,East Flatbush - Flatbush,Female,All,Latino/Hispanic,4,27.9,0,75,1,7,1.2,83,2,6.8,6.8,0
2014,Brooklyn,East Flatbush - Flatbush,Female,All,Other/Unknown,0,0,0,99999,1,40.1,0.3,86,0,0,0,0
2014,Brooklyn,East Flatbush - Flatbush,Female,All,White,0,0,0,99999,0,0,0.2,65,0,0,0,0
2014,Brooklyn,East Flatbush - Flatbush,Male,13 - 19,All,1,8.1,0,0,2,16.2,0.1,63,0,0,0,0
2014,Brooklyn,East Flatbush - Flatbush,Male,20 - 29,All,29,128.3,2,72,4,17.7,1.1,69,1,3.1,0,3.1
2014,Brooklyn,East Flatbush - Flatbush,Male,30 - 39,All,22,112.8,4,64,8,41,2.3,73,0,0,0,0
2014,Brooklyn,East Flatbush - Flatbush,Male,40 - 49,All,9,54.3,3,100,9,54.3,3.6,83,6,7.1,3.5,3.5
2014,Brooklyn,East Flatbush - Flatbush,Male,50 - 59,All,7,39,3,86,10,55.7,4,81,14,13.6,8.4,5.2
2014,Brooklyn,East Flatbush - Flatbush,Male,60+,All,10,44.6,5,80,6,26.8,1.8,82,16,26.2,4.9,21.3
2014,Brooklyn,East Flatbush - Flatbush,Male,All,All,78,70,17,74,39,35,2.2,79,37,7.8,2.4,5.4
2014,Brooklyn,East Flatbush - Flatbush,Male,All,Asian/Pacific Islander,3,86.1,1,100,3,86.1,0.7,78,2,39.5,39.5,0
2014,Brooklyn,East Flatbush - Flatbush,Male,All,Black,61,76.8,12,75,28,35.2,2.3,79,28,7.8,2.3,5.4
2014,Brooklyn,East Flatbush - Flatbush,Male,All,Latino/Hispanic,6,47.6,2,50,6,47.6,3,78,5,6.2,0.9,5.3
2014,Brooklyn,East Flatbush - Flatbush,Male,All,Other/Unknown,1,56.2,0,100,0,0,0.7,73,0,0,0,0
2014,Brooklyn,East Flatbush - Flatbush,Male,All,White,7,49.8,2,71,2,14.2,1.3,85,2,4.1,0,4.1
2014,Brooklyn,East New York,All,All,All,108,71.3,21,73,59,39,1.7,79,60,13.9,6.8,7.1
2014,Brooklyn,East New York,Female,13 - 19,All,1,10,0,0,0,0,0.2,47,0,0,0,0
2014,Brooklyn,East New York,Female,20 - 29,All,7,42.4,1,43,2,12.1,0.5,61,1,9.3,9.3,0
2014,Brooklyn,East New York,Female,30 - 39,All,7,50.7,4,100,6,43.4,1.4,72,3,11.7,7.8,3.9
2014,Brooklyn,East New York,Female,40 - 49,All,9,62.6,2,56,3,20.9,2,84,2,4.9,2.5,2.5
2014,Brooklyn,East New York,Female,50 - 59,All,1,8,1,100,3,23.9,3,85,8,17,6.4,10.6
2014,Brooklyn,East New York,Female,60+,All,4,25.3,1,50,4,25.3,0.9,88,5,32.3,6.5,25.8
2014,Brooklyn,East New York,Female,All,All,29,34.9,9,62,18,21.7,1.3,80,19,11.7,5,6.7
2014,Brooklyn,East New York,Female,All,Asian/Pacific Islander,2,44.7,1,50,1,22.4,0.2,82,0,0,0,0
2014,Brooklyn,East New York,Female,All,Black,19,42.5,6,68,14,31.3,1.7,82,16,14.4,4.3,10
2014,Brooklyn,East New York,Female,All,Latino/Hispanic,7,22.6,2,43,3,9.7,1,77,3,9,8,0.9
2014,Brooklyn,East New York,Female,All,Other/Unknown,1,76.7,0,100,0,0,0.4,80,0,0,0,0
2014,Brooklyn,East New York,Female,All,White,0,0,0,99999,0,0,1.2,84,0,0,0,0
2014,Brooklyn,East New York,Male,13 - 19,All,9,88.2,0,78,0,0,0.2,63,0,0,0,0
2014,Brooklyn,East New York,Male,20 - 29,All,30,205.9,0,67,5,34.3,1.6,71,0,0,0,0
2014,Brooklyn,East New York,Male,30 - 39,All,14,123.4,2,86,10,88.1,2.2,73,1,3.8,3.8,0
2014,Brooklyn,East New York,Male,40 - 49,All,16,145,5,88,12,108.7,3.2,79,7,15.5,2.2,13.3
2014,Brooklyn,East New York,Male,50 - 59,All,6,58.3,2,67,9,87.4,4.3,78,18,31.3,20.3,11
2014,Brooklyn,East New York,Male,60+,All,4,36.7,3,100,5,45.9,1.9,90,15,51,27.2,23.8
2014,Brooklyn,East New York,Male,All,All,79,115.6,12,77,41,60,2.2,78,41,15.6,8.1,7.5
2014,Brooklyn,East New York,Male,All,Asian/Pacific Islander,5,107,0,100,1,21.4,0.4,76,1,24.8,0,24.8
2014,Brooklyn,East New York,Male,All,Black,47,138.9,10,79,31,91.6,2.7,76,23,14.7,6.1,8.6
2014,Brooklyn,East New York,Male,All,Latino/Hispanic,23,84.8,1,70,8,29.5,1.8,82,15,16.1,11.2,4.9
2014,Brooklyn,East New York,Male,All,Other/Unknown,0,0,0,99999,0,0,0.8,100,0,0,0,0
2014,Brooklyn,East New York,Male,All,White,4,246.2,1,75,1,61.6,3,80,2,21.3,14.3,6.9
2014,Brooklyn,Greenpoint,All,All,All,18,15,3,89,7,5.8,0.5,88,6,3.2,1.1,2.1
2014,Brooklyn,Greenpoint,Female,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
2014,Brooklyn,Greenpoint,Female,20 - 29,All,0,0,0,99999,0,0,0.1,73,0,0,0,0
2014,Brooklyn,Greenpoint,Female,30 - 39,All,0,0,0,99999,0,0,0.1,67,0,0,0,0
2014,Brooklyn,Greenpoint,Female,40 - 49,All,1,14.7,0,100,0,0,0.4,79,0,0,0,0
2014,Brooklyn,Greenpoint,Female,50 - 59,All,0,0,0,99999,0,0,0.8,87,0,0,0,0
2014,Brooklyn,Greenpoint,Female,60+,All,0,0,0,99999,0,0,0.1,93,0,0,0,0
2014,Brooklyn,Greenpoint,Female,All,All,1,1.6,0,100,0,0,0.2,83,0,0,0,0
2014,Brooklyn,Greenpoint,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,0,0
2014,Brooklyn,Greenpoint,Female,All,Black,1,53,0,100,0,0,0.9,76,0,0,0,0
2014,Brooklyn,Greenpoint,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.5,83,0,0,0,0
2014,Brooklyn,Greenpoint,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
2014,Brooklyn,Greenpoint,Female,All,White,0,0,0,99999,0,0,0,88,0,0,0,0
2014,Brooklyn,Greenpoint,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
2014,Brooklyn,Greenpoint,Male,20 - 29,All,4,23.9,0,100,0,0,0.3,87,0,0,0,0
2014,Brooklyn,Greenpoint,Male,30 - 39,All,9,54.6,2,89,3,18.2,0.7,90,0,0,0,0
2014,Brooklyn,Greenpoint,Male,40 - 49,All,4,52.7,1,75,2,26.4,1.9,92,1,4.7,4.7,0
2014,Brooklyn,Greenpoint,Male,50 - 59,All,0,0,0,99999,2,31.9,1.7,85,5,31.8,6.4,25.5
2014,Brooklyn,Greenpoint,Male,60+,All,0,0,0,99999,0,0,0.6,93,0,0,0,0
2014,Brooklyn,Greenpoint,Male,All,All,17,28.6,3,88,7,11.8,0.8,90,6,4.7,1.5,3.2
2014,Brooklyn,Greenpoint,Male,All,Asian/Pacific Islander,1,37.3,1,100,1,37.3,0.2,100,0,0,0,0
2014,Brooklyn,Greenpoint,Male,All,Black,0,0,0,99999,0,0,3.2,77,1,5.7,0,5.7
2014,Brooklyn,Greenpoint,Male,All,Latino/Hispanic,5,36.9,0,100,2,14.7,1.4,91,4,6.7,1.7,5
2014,Brooklyn,Greenpoint,Male,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
2014,Brooklyn,Greenpoint,Male,All,White,11,27.1,2,82,4,9.9,0.5,92,1,1.4,1.4,0
2014,Brooklyn,Sunset Park,All,All,All,11,9.8,3,55,6,5.4,0.4,86,6,5.6,1.3,4.3
2014,Brooklyn,Sunset Park,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
2014,Brooklyn,Sunset Park,Female,20 - 29,All,0,0,0,99999,0,0,0,83,0,0,0,0
2014,Brooklyn,Sunset Park,Female,30 - 39,All,1,9,0,100,0,0,0.1,69,0,0,0,0
2014,Brooklyn,Sunset Park,Female,40 - 49,All,0,0,0,99999,0,0,0.2,95,0,0,0,0
2014,Brooklyn,Sunset Park,Female,50 - 59,All,1,13.2,1,100,1,13.2,0.6,90,0,0,0,0
2014,Brooklyn,Sunset Park,Female,60+,All,0,0,0,99999,0,0,0.4,74,3,69.8,0,69.8
2014,Brooklyn,Sunset Park,Female,All,All,2,3.6,1,100,1,1.8,0.2,84,3,12,0,12
2014,Brooklyn,Sunset Park,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,0,0
2014,Brooklyn,Sunset Park,Female,All,Black,1,85.7,0,100,0,0,1.6,88,1,43,0,43
2014,Brooklyn,Sunset Park,Female,All,Latino/Hispanic,1,4.6,1,100,1,4.6,0.4,81,2,10.4,0,10.4
2014,Brooklyn,Sunset Park,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
2014,Brooklyn,Sunset Park,Female,All,White,0,0,0,99999,0,0,0.2,93,0,0,0,0
2014,Brooklyn,Sunset Park,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
2014,Brooklyn,Sunset Park,Male,20 - 29,All,0,0,0,99999,1,7.3,0.2,83,0,0,0,0
2014,Brooklyn,Sunset Park,Male,30 - 39,All,2,15.3,0,50,0,0,0.4,82,0,0,0,0
2014,Brooklyn,Sunset Park,Male,40 - 49,All,2,21.1,1,50,2,21.1,1,89,1,5,0,5
2014,Brooklyn,Sunset Park,Male,50 - 59,All,4,53.3,1,25,2,26.7,1.5,87,1,0,0,0
2014,Brooklyn,Sunset Park,Male,60+,All,1,12.5,0,100,0,0,0.5,90,1,10.6,10.6,0
2014,Brooklyn,Sunset Park,Male,All,All,9,15.7,2,44,5,8.7,0.6,87,3,2.6,1.8,0.7
2014,Brooklyn,Sunset Park,Male,All,Asian/Pacific Islander,3,14.2,0,100,0,0,0.1,89,0,0,0,0
2014,Brooklyn,Sunset Park,Male,All,Black,1,62.5,1,0,1,62.5,3.3,67,0,0,0,0
2014,Brooklyn,Sunset Park,Male,All,Latino/Hispanic,3,12.4,1,0,3,12.4,0.7,88,3,4.8,3.4,1.4
2014,Brooklyn,Sunset Park,Male,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
2014,Brooklyn,Sunset Park,Male,All,White,2,20.8,0,50,1,10.4,0.7,95,0,0,0,0
2014,Brooklyn,Williamsburg - Bushwick,All,All,All,94,54.2,19,76,52,30,1.6,81,55,10.3,2.7,7.6
2014,Brooklyn,Williamsburg - Bushwick,Female,13 - 19,All,2,20.4,0,50,0,0,0.1,57,0,0,0,0
2014,Brooklyn,Williamsburg - Bushwick,Female,20 - 29,All,3,13.9,0,67,1,4.6,0.3,56,0,0,0,0
2014,Brooklyn,Williamsburg - Bushwick,Female,30 - 39,All,5,29.7,0,80,3,17.8,0.5,68,1,8.2,0,8.2
2014,Brooklyn,Williamsburg - Bushwick,Female,40 - 49,All,3,22.2,1,100,6,44.5,1.7,82,5,15,0,15
2014,Brooklyn,Williamsburg - Bushwick,Female,50 - 59,All,4,33.8,1,100,3,25.3,2.5,81,9,23.3,5.2,18.1
2014,Brooklyn,Williamsburg - Bushwick,Female,60+,All,0,0,0,99999,2,11.8,1,88,9,39.8,8.8,31
2014,Brooklyn,Williamsburg - Bushwick,Female,All,All,17,18.8,2,82,15,16.6,0.9,80,24,13.2,2.2,11.1
2014,Brooklyn,Williamsburg - Bushwick,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,80,0,0,0,0
2014,Brooklyn,Williamsburg - Bushwick,Female,All,Black,10,33.4,1,70,12,40,1.7,78,13,12.9,2.5,10.5
2014,Brooklyn,Williamsburg - Bushwick,Female,All,Latino/Hispanic,6,14.1,0,100,2,4.7,0.7,82,9,12.4,1.9,10.5
2014,Brooklyn,Williamsburg - Bushwick,Female,All,Other/Unknown,0,0,0,99999,0,0,0.3,25,1,31.1,0,31.1
2014,Brooklyn,Williamsburg - Bushwick,Female,All,White,1,8.8,1,100,1,8.8,0.2,83,1,21.2,0,21.2
2014,Brooklyn,Williamsburg - Bushwick,Male,13 - 19,All,3,30.2,0,33,1,10.1,0.1,50,0,0,0,0
2014,Brooklyn,Williamsburg - Bushwick,Male,20 - 29,All,27,121.9,3,81,10,45.2,1.3,78,1,3,3,0
2014,Brooklyn,Williamsburg - Bushwick,Male,30 - 39,All,24,138.4,4,75,5,28.8,2.2,75,0,0,0,0
2014,Brooklyn,Williamsburg - Bushwick,Male,40 - 49,All,12,96.6,6,67,14,112.7,3.4,82,11,16.1,6.4,9.7
2014,Brooklyn,Williamsburg - Bushwick,Male,50 - 59,All,10,98.9,4,70,5,49.4,4.7,86,8,9.5,4.1,5.4
2014,Brooklyn,Williamsburg - Bushwick,Male,60+,All,1,9,0,100,2,18.1,2.5,84,11,27.8,5.1,22.8
2014,Brooklyn,Williamsburg - Bushwick,Male,All,All,77,92.7,17,74,37,44.6,2.2,81,31,8.9,2.8,6
2014,Brooklyn,Williamsburg - Bushwick,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.5,95,0,0,0,0
2014,Brooklyn,Williamsburg - Bushwick,Male,All,Black,37,155.2,5,76,13,54.5,3.8,76,16,9.5,3.7,5.8
2014,Brooklyn,Williamsburg - Bushwick,Male,All,Latino/Hispanic,26,65.2,9,65,19,47.6,1.6,85,14,9.9,2.2,7.7
2014,Brooklyn,Williamsburg - Bushwick,Male,All,Other/Unknown,1,99.8,1,100,1,99.8,1,100,0,0,0,0
2014,Brooklyn,Williamsburg - Bushwick,Male,All,White,13,94.7,2,85,4,29.1,1.9,87,1,0,0,0
2014,Manhattan,All,All,All,All,656,45.3,117,73,300,20.7,1.5,85,309,6.4,2.3,4.1
2014,Manhattan,All,Female,13 - 19,All,4,8.2,1,50,1,2,0.1,62,0,0,0,0
2014,Manhattan,All,Female,20 - 29,All,25,14.4,2,60,5,2.9,0.1,55,0,0,0,0
2014,Manhattan,All,Female,30 - 39,All,19,12.5,7,58,14,9.2,0.3,66,2,3.3,1.6,1.6
2014,Manhattan,All,Female,40 - 49,All,27,25.2,6,81,19,17.7,0.8,77,11,7.1,0.7,6.4
2014,Manhattan,All,Female,50 - 59,All,11,10.9,3,82,14,13.9,1.2,84,27,14.6,6.2,8.4
2014,Manhattan,All,Female,60+,All,5,2.7,3,40,7,3.7,0.4,87,33,31.5,12.8,18.7
2014,Manhattan,All,Female,All,All,91,11.8,22,67,60,7.8,0.5,79,73,8.8,3.3,5.5
2014,Manhattan,All,Female,All,Asian/Pacific Islander,2,1.9,1,50,2,1.9,0,85,1,0,0,0
2014,Manhattan,All,Female,All,Black,58,59.3,17,71,36,36.8,2,76,36,7.9,2.9,5
2014,Manhattan,All,Female,All,Latino/Hispanic,26,13.8,3,62,17,9,0.7,81,27,10,3.9,6.1
2014,Manhattan,All,Female,All,Other/Unknown,1,7.4,0,0,0,0,0.2,52,0,0,0,0
2014,Manhattan,All,Female,All,White,4,1.1,1,75,5,1.4,0.1,88,9,10,4,6
2014,Manhattan,All,Male,13 - 19,All,7,15.7,0,71,0,0,0.1,60,0,0,0,0
2014,Manhattan,All,Male,20 - 29,All,199,135.8,23,72,39,26.6,0.9,74,4,1.8,1.2,0.6
2014,Manhattan,All,Male,30 - 39,All,160,108.5,26,71,62,42.1,1.8,83,17,3.4,1.8,1.6
2014,Manhattan,All,Male,40 - 49,All,117,107.7,26,74,60,55.2,4.2,86,37,5,1.1,3.9
2014,Manhattan,All,Male,50 - 59,All,57,59.3,12,81,59,61.4,5.7,88,74,8.6,3.5,5.2
2014,Manhattan,All,Male,60+,All,25,18.6,8,76,20,14.8,2.5,90,104,19.2,6.1,13
2014,Manhattan,All,Male,All,All,565,83.3,95,73,240,35.4,2.6,86,236,5.9,2.1,3.8
2014,Manhattan,All,Male,All,Asian/Pacific Islander,33,41.7,4,79,9,11.4,0.6,91,2,0.8,0,0.8
2014,Manhattan,All,Male,All,Black,146,176.4,32,76,90,108.7,5.6,79,97,9.9,4.8,5.1
